customer_name,order_id,price,order_date,product_id,passenger_count
Cheyenne Horton,ORD867,58.22,2023-07-22 23:12:15,lounge,3
Nicole Herring,ORD868,76.46,2023-09-02 04:52:22,transfer,1
Paul Castaneda,ORD869,78.61,2023-08-14 22:12:27,lounge,1
James Ferrell,ORD870,93.01,2023-06-17 19:12:54,parking,4
William Herrera,ORD871,1.07,2023-06-22 14:04:11,lounge,2
Michael Elliott,ORD872,91.03,2023-09-11 08:40:14,fast_track,2
Jordan Henderson,ORD873,10.24,2023-07-25 10:33:40,fast_track,3
Patty Perez,ORD874,37.81,2023-12-09 00:20:58,parking,1
Cameron Parker,ORD875,62.93,2023-08-19 11:37:21,parking,4
Alyssa Day,ORD876,10.03,2023-06-18 01:46:12,transfer,1
Shannon Jones,ORD877,48.2,2023-11-27 13:10:04,parking,5
Richard Aguirre,ORD878,52.42,2023-11-11 01:14:29,lounge,1
Angie Henderson,ORD879,69.86,2023-10-07 23:49:48,transfer,4
Michael Wang,ORD880,14.09,2023-11-02 10:45:51,transfer,2
Jessica Smith,ORD881,9.84,2023-07-07 18:25:48,transfer,1
Kelly Donovan,ORD882,37.39,2023-08-03 15:19:08,fast_track,2
Deborah Figueroa,ORD883,77.57,2023-11-09 08:34:12,parking,6
Matthew Harrington,ORD884,15.14,2023-10-16 07:01:51,transfer,5
Alyssa Long,ORD885,17.25,2023-07-07 23:35:03,fast_track,6
Shannon Jones,ORD886,63.18,2023-10-17 23:54:58,parking,4
Jason Stein,ORD887,68.97,2023-09-01 17:57:30,parking,1
Judy Baker,ORD888,14.86,2023-06-13 22:41:06,transfer,5
Jonathan Peterson,ORD889,39.02,2023-06-27 06:15:19,lounge,3
Jeffrey Chavez,ORD890,25.53,2023-07-29 01:35:28,transfer,2
David Douglas Jr.,ORD891,60.5,2023-11-10 07:02:26,fast_track,6
Abigail Shaffer,ORD892,84.94,2023-09-19 18:50:03,fast_track,2
Mary Marshall,ORD893,61.09,2023-10-21 21:39:15,parking,6
Sandra Aguilar,ORD894,30.26,2023-09-15 23:58:22,transfer,2
Michelle Evans,ORD895,39.2,2023-07-03 00:19:38,parking,4
Jeffrey Johnson,ORD896,59.8,2023-08-03 20:35:55,transfer,3
Mike Allen,ORD897,14.07,2023-08-06 04:58:23,lounge,3
Angel Perry,ORD898,68.61,2023-06-21 14:16:39,lounge,1
Cristian Santos,ORD899,59.15,2023-08-27 13:38:46,transfer,3
Michael Lewis,ORD900,4.94,2023-11-02 21:38:38,transfer,4
Megan Orr,ORD901,29.36,2023-09-03 06:43:50,lounge,4
Robert Oconnell,ORD902,40.83,2023-07-02 22:54:21,parking,3
Patty Perez,ORD903,31.68,2023-11-22 22:14:04,parking,2
Courtney Gonzalez,ORD904,33.35,2023-09-28 09:54:45,transfer,3
Lawrence Adkins,ORD905,44.31,2023-06-15 23:00:02,parking,1
Connor West,ORD906,9.54,2023-09-13 18:25:23,lounge,1
William Herrera,ORD907,61.62,2023-07-26 13:10:21,transfer,3
Jamie Walton,ORD908,74.43,2023-07-08 20:15:07,parking,1
Daniel Wagner,ORD909,71.08,2023-08-29 06:18:43,transfer,2
Jason Powell,ORD910,95.35,2023-10-01 15:58:38,fast_track,2
Anna Henderson,ORD911,13.57,2023-07-26 07:14:15,fast_track,6
Rebecca Henderson,ORD912,77.37,2023-08-26 23:34:19,transfer,3
Sharon Cochran,ORD913,27.93,2023-10-10 14:05:02,transfer,3
Angela Vaughn,ORD914,97.53,2023-06-28 09:51:08,transfer,4
William Herrera,ORD915,51.57,2023-12-05 10:30:26,transfer,4
Joyce Solis,ORD916,17.52,2023-06-25 04:22:28,parking,3
Spencer Haynes,ORD917,11.19,2023-09-15 16:34:36,transfer,2
Jessica Gross,ORD918,51.37,2023-09-12 07:39:20,transfer,1
Connor West,ORD919,5.55,2023-12-07 21:35:31,fast_track,4
Elizabeth Fowler,ORD920,18.72,2023-09-20 17:56:11,transfer,5
Angela Vaughn,ORD921,74.33,2023-08-22 06:45:36,lounge,2
Michael Evans,ORD922,25.58,2023-09-05 14:59:00,fast_track,3
Carla Gray,ORD923,57.58,2023-10-05 10:05:52,transfer,5
Joshua Cooke,ORD924,90.29,2023-12-06 14:05:25,parking,2
Mary Marshall,ORD925,98.16,2023-07-28 15:46:08,lounge,1
Jeffrey Chandler,ORD926,86.74,2023-06-15 22:09:59,fast_track,3
Ethan Adams,ORD927,55.76,2023-11-01 22:24:23,transfer,3
Danny Morgan,ORD928,29.87,2023-08-14 01:32:48,fast_track,6
Jamie Smith,ORD929,25.02,2023-10-22 22:18:18,fast_track,5
Michelle Evans,ORD930,99.78,2023-10-04 02:04:12,parking,6
Angel Perry,ORD931,76.29,2023-10-29 20:53:09,parking,2
Noah Rhodes,ORD932,93.31,2023-10-23 08:00:27,transfer,2
David Alvarez,ORD933,35.3,2023-08-11 20:28:49,transfer,3
Allison Hill,ORD934,76.13,2023-06-20 23:31:48,lounge,6
Jonathan Peterson,ORD935,31.44,2023-09-19 06:46:45,parking,5
Victoria Garcia,ORD936,42.56,2023-11-06 10:21:29,transfer,2
Angela Vaughn,ORD937,28.7,2023-07-14 12:23:06,transfer,2
Daniel Kennedy,ORD938,41.89,2023-10-31 05:53:45,fast_track,4
Karen Graham,ORD939,9.41,2023-09-04 15:10:15,transfer,5
Debra Davidson,ORD940,64.08,2023-10-16 04:04:53,lounge,1
Pamela Boyd,ORD941,57.21,2023-10-04 17:05:55,lounge,6
Nathan Maldonado,ORD942,24.44,2023-11-06 01:40:11,fast_track,3
Sandra Aguilar,ORD943,70.37,2023-06-24 08:35:39,fast_track,3
Diana May,ORD944,27.92,2023-10-30 17:08:33,transfer,2
Debra Davidson,ORD945,78.21,2023-09-03 09:10:32,transfer,2
Stephanie Ross,ORD946,17.27,2023-08-04 19:40:18,lounge,3
Richard Henson,ORD947,12.95,2023-06-20 21:14:35,fast_track,2
Diana May,ORD948,31.52,2023-07-18 21:42:34,fast_track,1
Tommy Walter,ORD949,16.6,2023-06-20 13:02:01,fast_track,6
Lawrence Adkins,ORD950,60.73,2023-11-28 00:09:45,parking,3
Cassandra Gaines,ORD951,10.03,2023-09-13 18:27:25,parking,3
Cameron Parker,ORD952,51.83,2023-12-08 01:00:36,fast_track,3
Angelica Tucker,ORD953,4.08,2023-09-18 17:53:33,lounge,4
Patricia Rodriguez,ORD954,75.06,2023-07-28 14:18:55,parking,1
Victor Baker,ORD955,11.09,2023-10-26 14:13:00,parking,1
Daniel Wagner,ORD956,7.11,2023-07-17 09:34:00,parking,2
Jessica Holmes,ORD957,82.54,2023-08-16 06:07:42,fast_track,6
Jennifer Adkins,ORD958,93.82,2023-10-31 13:14:08,transfer,5
David Wright,ORD959,26.62,2023-11-15 20:14:54,transfer,1
Holly Wood,ORD960,20.58,2023-08-11 17:54:52,lounge,2
Tommy Walter,ORD961,90.6,2023-07-05 09:43:55,fast_track,1
Monica Herrera,ORD962,94.29,2023-08-18 05:50:34,transfer,2
Victoria Larson,ORD963,43.88,2023-11-20 02:34:54,lounge,4
Gina Moore,ORD964,38.89,2023-10-24 19:05:21,lounge,2
Matthew Mcmillan,ORD965,22.26,2023-11-21 00:50:02,parking,3
Whitney Peters,ORD966,45.16,2023-08-21 14:18:19,parking,1
Jason Stein,ORD967,62.3,2023-12-05 06:29:09,parking,6
Sarah Moore,ORD968,50.39,2023-09-10 07:35:52,lounge,1
Ethan Adams,ORD969,28.7,2023-09-10 13:18:03,parking,4
Danny Morgan,ORD970,64.62,2023-11-26 09:01:16,parking,6
Angel Perry,ORD971,79.69,2023-09-14 11:16:18,lounge,6
Brian Rodriguez,ORD972,48.49,2023-11-04 04:57:35,lounge,3
Amber Wright,ORD973,50.74,2023-10-21 20:59:28,lounge,3
John Pierce,ORD974,3.58,2023-06-27 04:57:52,parking,1
Nathan Freeman,ORD975,28.81,2023-09-29 10:35:53,lounge,5
Brian Rodriguez,ORD976,76.92,2023-11-08 00:30:51,parking,2
Judy Baker,ORD977,25.54,2023-09-19 04:26:57,parking,3
Robert Potter,ORD978,81.81,2023-08-09 19:38:00,transfer,2
Stephanie Salazar,ORD979,84.8,2023-06-27 09:53:51,lounge,3
Angelica Tucker,ORD980,18.43,2023-10-09 23:10:15,fast_track,6
Lawrence Adkins,ORD981,36.52,2023-08-07 04:03:43,transfer,6
Robert Oconnell,ORD982,35.82,2023-09-29 11:19:31,parking,5
Joshua Blair,ORD983,83.83,2023-08-28 16:49:17,lounge,5
Lisa Barnes,ORD984,18.38,2023-10-15 03:47:02,transfer,1
Dylan Miller,ORD985,24.03,2023-08-15 06:40:58,parking,1
Rebecca Jackson,ORD986,48.32,2023-06-20 14:58:27,fast_track,5
Danny Morgan,ORD987,80.84,2023-11-16 14:33:38,fast_track,6
Philip Cannon,ORD988,91.96,2023-08-15 11:03:22,fast_track,1
Connie Lawrence,ORD989,15.62,2023-12-09 16:00:38,parking,1
Rebecca Jackson,ORD990,86.21,2023-08-01 10:04:44,transfer,3
Alexander Collins,ORD991,94.25,2023-12-06 09:43:04,lounge,5
Judy Baker,ORD992,34.32,2023-11-30 14:56:48,fast_track,2
Paula Moreno,ORD993,73.5,2023-06-26 12:10:40,lounge,6
Helen Jones,ORD994,65.27,2023-10-05 18:03:14,parking,6
Christopher Rubio,ORD995,69.66,2023-08-17 09:30:14,fast_track,2
Jamie Walton,ORD996,59.31,2023-11-04 04:44:04,parking,4
Steve Sanchez,ORD997,73.67,2023-10-13 07:03:13,fast_track,2
Philip Cannon,ORD998,73.15,2023-12-01 12:03:00,lounge,5
Gabrielle Davis,ORD999,19.03,2023-07-08 16:48:26,fast_track,5
Timothy Duncan,ORD1000,64.33,2023-09-30 08:42:53,transfer,4
Sherri Baker,ORD1001,33.79,2023-10-31 15:16:03,transfer,2
Lisa Archer,ORD1002,98.26,2023-06-19 06:19:53,parking,6
Ethan Adams,ORD1003,82.34,2023-06-25 02:26:53,fast_track,4
Angie Henderson,ORD1004,27.26,2023-10-31 03:11:11,parking,6
Derek Zuniga,ORD1005,35.7,2023-08-17 22:32:20,transfer,6
Allison Hill,ORD1006,5.77,2023-08-20 21:55:51,lounge,6
Sierra Johnson,ORD1007,96.94,2023-09-23 02:29:48,lounge,4
Aaron Wise,ORD1008,35.77,2023-09-29 22:00:34,lounge,1
April Frost,ORD1009,79.08,2023-10-13 05:32:53,parking,2
Diana May,ORD1010,8.3,2023-11-30 18:55:03,transfer,3
Connie Lawrence,ORD1011,32.55,2023-08-18 23:05:52,transfer,1
Christopher Bass,ORD1012,17.84,2023-10-28 08:31:29,lounge,2
Samantha Garcia,ORD1013,8.43,2023-09-24 07:20:31,transfer,3
Denise Jones,ORD1014,98.54,2023-09-16 07:16:00,lounge,6
Gina Moore,ORD1015,43.7,2023-08-23 15:30:25,parking,5
Shannon Walker,ORD1016,16.55,2023-10-07 22:06:08,transfer,3
Crystal Robinson,ORD1017,97.47,2023-07-27 22:19:20,lounge,6
David Douglas Jr.,ORD1018,72.48,2023-07-03 10:05:52,fast_track,6
Brittney Phillips,ORD1019,30.44,2023-10-23 10:06:55,transfer,1
Sandra Aguilar,ORD1020,57.61,2023-09-10 19:52:11,lounge,2
Michele Williams,ORD1021,36.72,2023-08-21 15:47:07,lounge,1
Sarah Moore,ORD1022,82.57,2023-09-22 02:25:33,lounge,2
Matthew Foster,ORD1023,3.55,2023-07-30 02:52:30,parking,6
Amy Silva,ORD1024,97.73,2023-07-29 20:27:06,lounge,1
Steve Sanchez,ORD1025,78.7,2023-09-01 07:53:59,lounge,4
Daniel Murphy,ORD1026,27.24,2023-12-09 08:17:50,lounge,2
John Whitehead,ORD1027,88.66,2023-08-03 09:41:31,fast_track,2
Garrett Lin,ORD1028,5.42,2023-11-24 23:11:20,lounge,4
Carol Tucker,ORD1029,23.4,2023-09-09 09:59:05,fast_track,5
Brian Ramirez,ORD1030,15.96,2023-07-05 01:47:37,transfer,1
Darlene Miller,ORD1031,35.04,2023-11-13 12:12:34,lounge,5
Brent Jordan,ORD1032,55.81,2023-09-02 08:49:27,lounge,5
Sierra Johnson,ORD1033,96.6,2023-11-21 18:17:36,lounge,5
Victoria Garcia,ORD1034,48.15,2023-09-01 02:52:49,transfer,4
Angela Vaughn,ORD1035,4.44,2023-06-28 19:15:21,parking,1
Angelica Keith,ORD1036,45.45,2023-10-13 17:56:03,parking,2
Eric Carney,ORD1037,13.49,2023-11-12 04:39:05,lounge,1
Nicole Herring,ORD1038,44.1,2023-08-09 12:37:09,parking,5
Tracy House,ORD1039,32.66,2023-08-14 12:52:38,transfer,1
Stephen Mckee,ORD1040,56.08,2023-06-24 16:32:12,fast_track,3
Daniel Kennedy,ORD1041,46.36,2023-09-18 14:10:49,transfer,6
Jamie Smith,ORD1042,59.17,2023-11-20 10:33:10,lounge,1
Sharon Cherry,ORD1043,15.81,2023-11-13 05:53:02,transfer,1
Amber Wright,ORD1044,78.17,2023-10-19 03:00:55,fast_track,5
Lisa Archer,ORD1045,87.91,2023-11-26 22:02:29,fast_track,4
Alyssa Day,ORD1046,49.07,2023-10-05 18:51:50,lounge,1
Angelica Tucker,ORD1047,28.27,2023-11-02 20:46:06,parking,5
Michelle Brown,ORD1048,68.4,2023-09-12 13:49:29,lounge,1
Cameron Parker,ORD1049,89.07,2023-07-04 20:17:08,fast_track,6
Victoria Garcia,ORD1050,5.88,2023-07-19 04:14:06,lounge,3
Anna Henderson,ORD1051,3.0,2023-07-07 23:56:53,fast_track,3
Whitney Peters,ORD1052,84.44,2023-11-02 06:24:41,transfer,2
Debra Davidson,ORD1053,30.75,2023-06-17 17:32:49,lounge,3
James Brown,ORD1054,73.15,2023-09-20 17:22:21,transfer,2
Crystal Johnson,ORD1055,21.93,2023-08-18 09:41:46,lounge,6
Helen Jones,ORD1056,76.19,2023-11-04 15:49:07,fast_track,1
Dustin Jordan,ORD1057,79.36,2023-09-20 07:06:53,transfer,3
Tina Sanders,ORD1058,51.17,2023-10-01 03:37:00,parking,5
Joyce Solis,ORD1059,3.87,2023-06-28 12:27:03,parking,2
Dylan Miller,ORD1060,25.7,2023-08-07 16:08:09,lounge,1
Denise Jacobs,ORD1061,70.76,2023-12-09 22:15:02,fast_track,3
Victor Baker,ORD1062,51.01,2023-10-20 09:31:00,transfer,6
Gina Moore,ORD1063,24.95,2023-09-15 15:00:18,lounge,5
Garrett Lin,ORD1064,18.58,2023-10-29 10:47:27,lounge,5
David Douglas Jr.,ORD1065,35.63,2023-11-08 04:49:34,parking,3
Karen Graham,ORD1066,83.26,2023-06-26 06:36:11,transfer,3
Gina Moore,ORD1067,39.27,2023-12-05 00:40:49,parking,5
Nathan Freeman,ORD1068,96.53,2023-10-06 14:54:09,parking,6
Richard Aguirre,ORD1069,68.09,2023-09-01 23:53:23,fast_track,6
Richard Henson,ORD1070,51.81,2023-10-13 10:04:15,transfer,4
Nathan Maldonado,ORD1071,65.09,2023-08-14 00:18:13,transfer,2
Jessica Callahan,ORD1072,61.23,2023-11-18 00:47:16,fast_track,6
Tina Sanders,ORD1073,64.63,2023-10-31 10:44:09,lounge,4
Aimee Montoya,ORD1074,46.44,2023-10-06 03:54:35,parking,4
Megan Young,ORD1075,68.04,2023-07-15 18:04:50,lounge,5
Justin Baker,ORD1076,1.73,2023-12-03 22:15:47,fast_track,5
John Anderson,ORD1077,59.78,2023-08-29 20:54:39,fast_track,3
Alex Hernandez,ORD1078,11.7,2023-11-23 22:16:37,transfer,3
Jordan Henderson,ORD1079,64.42,2023-06-22 23:23:00,fast_track,3
Alyssa Day,ORD1080,71.4,2023-07-05 08:22:33,fast_track,2
Elizabeth Fowler,ORD1081,52.21,2023-07-10 13:01:36,parking,1
Devon Flores,ORD1082,41.01,2023-07-12 15:19:06,fast_track,6
Jeffrey Chavez,ORD1083,72.41,2023-08-10 01:53:40,lounge,3
Tracy House,ORD1084,90.78,2023-10-18 16:18:53,lounge,4
Madison Poole,ORD1085,4.5,2023-08-14 06:49:10,parking,3
Dr. Hannah Patterson,ORD1086,71.62,2023-11-29 08:42:19,lounge,6
Brian Rodriguez,ORD1087,51.22,2023-11-21 02:04:47,parking,6
Patricia Rodriguez,ORD1088,18.93,2023-11-12 06:26:00,transfer,4
Tricia Valencia,ORD1089,74.35,2023-07-28 02:36:53,parking,6
Daniel Baker,ORD1090,65.79,2023-10-05 07:26:47,parking,3
Richard Aguirre,ORD1091,74.68,2023-09-20 03:38:05,fast_track,4
Zachary Ferrell,ORD1092,37.8,2023-07-05 12:44:08,fast_track,4
Rebecca Henderson,ORD1093,47.58,2023-08-06 12:12:08,transfer,4
Eric Carney,ORD1094,50.55,2023-09-17 00:37:30,lounge,5
Angela Lopez,ORD1095,41.9,2023-09-11 11:06:57,parking,2
Danny Morgan,ORD1096,34.92,2023-07-13 08:30:25,lounge,2
Kelly Donovan,ORD1097,86.38,2023-11-29 11:44:31,parking,1
Helen Jones,ORD1098,33.93,2023-07-10 18:07:09,parking,3
Lindsey Walker,ORD1099,6.74,2023-10-09 13:43:33,lounge,3
